creative_name,creative_id,from_date,last_date,impressions,clicks,cost,parsed_cost,Awareness_Score,Consideration_Score,Conversion_Score,Awareness_impressions,Awareness_clicks,Awareness_cost,Consideration_impressions,Consideration_clicks,Consideration_cost,Conversion_impressions,Conversion_clicks,Conversion_cost,CTR,CPM,CPC
kv-hero-namorados,120230793556060197,02/06/2025,14/06/2025,1381933,6930.0,"R$ 10.000,00",10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050147148957293,7.236240830778337,1.443001443001443
facebook,120213645477790197,06/06/2024,14/06/2024,1381100,2536.0,"R$ 10.000,00",10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018362175077836,7.2406053146043,3.943217665615142
gb-preco,120231928563560197,16/06/2025,13/10/2025,1380610,9110.0,"R$ 10.000,00",10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006598532532721,7.243175118244834,1.0976948408342482
facebook,120208757642700197,19/02/2024,03/04/2024,1377715,5676.0,"R$ 10.000,00",10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041198651390164,7.25839524139608,1.7618040873854828
modem,120229201662710409,30/05/2025,01/07/2025,1375584,834.0,"R$ 10.000,00",10000.0,0.2,0.5,0.3,275116.8,166.8,2000.0,687792.0,417.0,5000.0,412675.2,250.2,3000.0,0.000606287947519,7.269639658501408,11.990407673860911
movers,120222006892920409,01/04/2025,04/05/2025,1373415,809.0,"R$ 10.000,00",10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005890426418817,7.281120418810047,12.360939431396789
iza-sorrindo-celular|oferta|500mb-foco-wpp|contrate-agora,120229223049820409,30/05/2025,10/02/2026,1370139,10507.0,"R$ 10.000,00",10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076685650142065,7.298529565248489,0.951746454744456
,120218842519010348,04/12/2024,10/12/2024,1369812,6.0,"R$ 10.000,00",10000.0,0.7,0.3,0.0,958868.4,4.199999999999999,7000.0,410943.6,1.7999999999999998,3000.0,0.0,0.0,0.0,4.380163117274487e-06,7.300271862124145,1666.6666666666667
hero,120226394324000409,05/05/2025,02/07/2025,1368113,897.0,"R$ 10.000,00",10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006556475963608,7.309337752071649,11.148272017837236
,120214223251300348,01/06/2024,05/06/2024,1367440,22.0,"R$ 10.000,00",10000.0,0.4,0.45,0.15,546976.0,8.8,4000.0,615348.0,9.9,4500.0,205116.0,3.3,1500.0,1.608845726320716e-05,7.312935119639619,454.54545454545456
meta,120214626946160197,25/07/2024,02/09/2024,1365869,3730.0,"R$ 10.000,00",10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027308621837086,7.321346337020607,2.680965147453083
iza-apontando-portal|oferta|naked-500mb|contrate-agora,120239441697530409,18/11/2025,10/02/2026,1361196,30570.0,"R$ 9.999,87",9999.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224581911789338,7.346385090758422,0.3271138370951914
kv-hero,120243697874810197,03/12/2025,10/01/2026,1360957,16320.0,"R$ 9.999,56",9999.56,0.1,0.4,0.5,136095.7,1632.0,999.956,544382.8,6528.0,3999.824,680478.5,8160.0,4999.78,0.0119915618201015,7.347447421189647,0.612718137254902
interesses,120221901958930348,24/02/2025,27/02/2025,1358632,4.0,"R$ 9.998,90",9998.9,0.55,0.45,0.0,747247.6000000001,2.2,5499.395,611384.4,1.8,4499.505,0.0,0.0,0.0,2.944137926973603e-06,7.359535179504089,2499.725
iza-headphone|qualidade|gamers-generico|contrate-agora,120228385611750409,19/05/2025,10/02/2026,1357453,13080.0,"R$ 9.998,36",9998.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009635692727483,7.365529414278064,0.7644006116207952
as-abc-25,120215292963090409,10/10/2024,28/10/2024,1356340,14315.0,"R$ 9.997,64",9997.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105541383428933,7.371042658920329,0.6984030736989172
kv-hero,120231935143760197,18/06/2025,21/08/2025,1355416,14842.0,"R$ 9.994,98",9994.98,0.1,0.4,0.5,135541.6,1484.2,999.498,542166.4,5936.8,3997.992,677708.0,7421.0,4997.49,0.010950143719714,7.374105071800834,0.6734254143646409
ampla,120206288918460670,20/02/2024,24/04/2024,1354841,16888.0,"R$ 9.989,20",9989.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124649313092827,7.37296848855327,0.5914969208905733
julia-dicas,120246332747720197,26/01/2026,27/01/2026,1354677,6.0,"R$ 9.974,97",9974.97,0.3,0.7,0.0,406403.1,1.7999999999999998,2992.4909999999995,948273.9,4.199999999999999,6982.478999999999,0.0,0.0,0.0,4.429100073301606e-06,7.363356726363553,1662.495
movers,120228476345060409,20/05/2025,01/07/2025,1351216,654.0,"R$ 9.967,77",9967.77,0.2,0.2,0.6,270243.2,130.8,1993.554,270243.2,130.8,1993.554,810729.6,392.4,5980.662,0.0004840084782891,7.376888669169104,15.241238532110092
mion-binoculo|imperdivel|naked-1gb|contrate-agora,120221566458330409,18/03/2025,30/04/2025,1350829,9527.0,"R$ 9.964,85",9964.85,0.2,0.3,0.5,270165.8,1905.4,1992.9700000000005,405248.7,2858.1,2989.455,675414.5,4763.5,4982.425,0.0070527061530363,7.376840443905188,1.0459588537839823
iza-sorrindo-celular|oferta|500mb-foco-wpp|contrate-agora,120229223049390409,10/06/2025,10/02/2026,1350112,9762.0,"R$ 9.958,46",9958.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072305112464743,7.37602510013984,1.0201249743904937
trade-in,120231518241940750,22/07/2025,14/08/2025,1348515,25001.0,"R$ 9.943,76",9943.76,0.1,0.4,0.5,134851.5,2500.1000000000004,994.376,539406.0,10000.4,3977.504,674257.5,12500.5,4971.88,0.0185396528774244,7.373859393480978,0.3977344906203752
dia-das-maes,120226847619080750,08/05/2025,11/05/2025,1343172,4973.0,"R$ 9.942,01",9942.01,0.2,0.45,0.35,268634.4,994.6,1988.402,604427.4,2237.85,4473.904500000001,470110.1999999999,1740.55,3479.7035,0.0037024297707218,7.401888961354167,1.9991976674039815
kv-hero-v2,120232012487770197,18/06/2025,20/08/2025,1342442,7275.0,"R$ 9.921,02",9921.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054192285402274,7.39027831369996,1.3637140893470792
maes-kv-hero,120228071285800197,30/04/2025,17/05/2025,1342162,7769.0,"R$ 9.915,24",9915.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057884219639656,7.387513578837726,1.2762569185223325
5G-tutorial-grandeseventos-game-futebol-streaming-estudo,120201070543870439,16/10/2023,10/01/2024,1336623,8354.0,"R$ 9.911,82",9911.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062500794913749,7.415568937538858,1.1864759396696194
,120218640072310348,26/11/2024,28/11/2024,1334379,11.0,"R$ 9.894,72",9894.72,0.55,0.45,0.0,733908.4500000001,6.050000000000001,5442.0960000000005,600470.55,4.95,4452.624,0.0,0.0,0.0,8.243535007670235e-06,7.415224610099528,899.52
recarga-whatsapp,120239245967670370,08/09/2025,11/10/2025,1333911,6120.0,"R$ 9.886,01",9886.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045880122436954,7.411296555767214,1.6153611111111112
whatsapp-novo,120222058583250370,01/03/2025,31/03/2025,1332736,10785.0,"R$ 9.882,93",9882.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080923753841721,7.415519652804457,0.9163588317107092
pix,120228478925700370,01/05/2025,31/05/2025,1332566,5854.0,"R$ 9.876,72",9876.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004393028187722,7.411805494061832,1.6871745814827468
,120218325438200348,13/11/2024,25/11/2024,1331003,5.0,"R$ 9.842,83",9842.83,0.25,0.35,0.4,332750.75,1.25,2460.7075,465851.05,1.75,3444.9905,532401.2000000001,2.0,3937.132,3.756565537418022e-06,7.395047193732847,1968.566
conexao-wpp,120229688701940197,16/05/2025,25/07/2025,1327702,7731.0,"R$ 9.814,77",9814.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058228427764664,7.392298874295587,1.2695343422584402
,120218842310790348,04/12/2024,10/12/2024,1327179,19.0,"R$ 9.812,16",9812.16,0.25,0.55,0.2,331794.75,4.75,2453.04,729948.4500000001,10.45,5396.688,265435.8,3.8,1962.432,1.4316079443692222e-05,7.39324537232732,516.4294736842105
mion-surpreso|ultraqualidade|generico|contrate-agora,120213521433280409,01/08/2024,17/03/2025,1327110,7541.0,"R$ 9.811,66",9811.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056822720045813,7.393253008416785,1.3011086062856383
ep.3-tech-tim,120227580730050439,10/05/2025,10/07/2025,1326986,863.0,"R$ 9.806,81",9806.81,0.0,1.0,0.0,0.0,0.0,0.0,1326986.0,863.0,9806.81,0.0,0.0,0.0,0.0006503459719997,7.390288970644754,11.363626882966395
as-25-interesses,120215001778250750,01/11/2024,23/11/2024,1325601,19371.0,"R$ 9.797,54",9797.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146129944078195,7.391017357409961,0.5057839037736823
,120214052623460348,26/05/2024,30/05/2024,1324231,46.0,"R$ 9.794,21",9794.21,0.6,0.35,0.05,794538.6,27.6,5876.525999999999,463480.85,16.099999999999998,3427.9734999999996,66211.55,2.3000000000000003,489.7105,3.473714178266481e-05,7.396149161286814,212.91760869565215
33gb-54m,120214611046810197,25/07/2024,06/09/2024,1322805,6694.0,"R$ 9.787,08",9787.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050604586465881,7.398732239445724,1.4620675231550642
meta,23856426679590408,22/06/2023,22/07/2023,1320335,1192.0,"R$ 9.762,72",9762.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000902801183033,7.394123461091313,8.19020134228188
lore+lore+tim,120216509878140439,30/12/2024,15/03/2025,1319661,1265.0,"R$ 9.758,91",9758.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009585795139812,7.39501281010805,7.714553359683794
iza-fas,120224655380720348,13/04/2025,14/04/2025,1319333,1955.0,"R$ 9.751,77",9751.77,1.0,0.0,0.0,1319333.0,1955.0,9751.77,0.0,0.0,0.0,0.0,0.0,0.0,0.001481809368825,7.391439462213103,4.988117647058823
iza-apontando-portal|oferta|naked-600mb|contrate-agora,120229109802350409,28/05/2025,03/07/2025,1318762,4382.0,"R$ 9.744,44",9744.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033228133658688,7.3890815780254515,2.2237425832952993
as-25-interesses,120215349716440750,19/11/2024,09/12/2024,1316015,22287.0,"R$ 9.726,25",9726.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169352173037541,7.390683236893197,0.4364091174227127
gamers,120228035542700409,15/05/2025,20/05/2025,1308490,1028.0,"R$ 9.678,66",9678.66,0.2,0.35,0.45,261698.0,205.6,1935.732,457971.5,359.79999999999995,3387.531,588820.5,462.6,4355.397,0.0007856384076301,7.396816177425888,9.415038910505835
brandlovers-ugc-f1,120234479882270080,08/11/2025,14/11/2025,1306794,2769.0,"R$ 9.665,29",9665.29,0.5,0.3,0.2,653397.0,1384.5,4832.645,392038.2,830.6999999999999,2899.587,261358.8,553.8000000000001,1933.058,0.0021189261658685,7.396184861577265,3.4905344889851935
meta,23854209838850408,13/03/2023,30/03/2023,1305497,2024.0,"R$ 9.664,03",9664.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015503674079679,7.402567757719857,4.77471837944664
modem,120230032620140409,11/06/2025,05/07/2025,1303811,602.0,"R$ 9.636,65",9636.65,0.1,0.5,0.4,130381.1,60.2,963.665,651905.5,301.0,4818.325,521524.4,240.8,3854.66,0.0004617233632788,7.391140280301362,16.007724252491695
modem,120226001782910409,25/04/2025,08/05/2025,1301987,816.0,"R$ 9.636,13",9636.13,0.4,0.27,0.33,520794.8000000001,326.40000000000003,3854.452,351536.49000000005,220.32,2601.7551,429655.71,269.28000000000003,3179.9229,0.0006267343683155,7.401095402642269,11.808982843137256
,120214058238400348,26/05/2024,28/05/2024,1299320,96.0,"R$ 9.626,66",9626.66,1.0,0.0,0.0,1299320.0,96.0,9626.66,0.0,0.0,0.0,0.0,0.0,0.0,7.38848012806699e-05,7.408998553089308,100.27770833333334
,120216332032660348,29/08/2024,07/09/2024,1299264,1307.0,"R$ 9.625,88",9625.88,0.7,0.3,0.0,909484.8,914.9,6738.115999999999,389779.2,392.1,2887.7639999999997,0.0,0.0,0.0,0.0010059541401901,7.4087175508595635,7.364866105585309
pais-gb-preco-v3,120234275765190197,18/07/2025,16/08/2025,1293926,11457.0,"R$ 9.621,55",9621.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088544476268349,7.435935285325435,0.8397966308806842
bf-5g-v2,120241506247500197,01/11/2025,03/12/2025,1292384,11055.0,"R$ 9.619,47",9619.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085539591947904,7.443197996880183,0.870146540027137
gamers,120217780405760409,17/01/2025,11/02/2025,1291311,725.0,"R$ 9.614,57",9614.57,0.4,0.45,0.15,516524.4,290.0,3845.828,581089.9500000001,326.25,4326.5565,193696.65,108.75,1442.1854999999998,0.0005614449191558,7.445588243265952,13.261475862068965
bf-hero,120241509686400197,31/10/2025,04/12/2025,1287683,15773.0,"R$ 9.608,10",9608.1,0.1,0.4,0.5,128768.3,1577.3000000000002,960.81,515073.2,6309.200000000001,3843.24,643841.5,7886.5,4804.05,0.0122491327446273,7.461541388680289,0.6091485449819312
trade-in,120231518154520750,22/07/2025,13/08/2025,1285736,23204.0,"R$ 9.585,59",9585.59,0.1,0.5,0.4,128573.6,2320.4,958.559,642868.0,11602.0,4792.795,514294.4,9281.6,3834.236,0.0180472507575427,7.455332976598617,0.4131007584899155
cidade-pin-pessoas|qualidade|disponibilidade|contrate-agora,120222240802670409,05/05/2025,10/02/2026,1285578,6605.0,"R$ 9.558,51",9558.51,0.4,0.4,0.2,514231.2,2642.0,3823.404000000001,514231.2,2642.0,3823.404000000001,257115.6,1321.0,1911.702,0.0051377668255057,7.435184796255069,1.4471627554882665
flash-oferta-limitada-kv6,120222633924590197,11/03/2025,21/03/2025,1284329,5135.0,"R$ 9.553,43",9553.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039981967237366,7.438460083047256,1.8604537487828627
facebook,120207337249750197,23/01/2024,22/02/2024,1282736,23161.0,"R$ 9.553,18",9553.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018055936685335,7.44750283768445,0.412468373559
mion-mostrando|olhou-clicou|contrate-facil|contratar-rapido,120200892393400409,09/10/2023,12/03/2025,1282376,2243.0,"R$ 9.549,42",9549.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017490969887146,7.446661509572856,4.257432010699955
300mb,23858695883050408,16/08/2023,11/09/2023,1270105,4358.0,"R$ 9.549,09",9549.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034312123800788,7.518346908326477,2.1911633776961907
kv-suspense,120219963897410197,03/02/2025,07/03/2025,1266606,44575.0,"R$ 9.533,33",9533.33,0.35,0.55,0.1,443312.1,15601.249999999998,3336.6654999999996,696633.3,24516.250000000004,5243.3315,126660.6,4457.5,953.333,0.0351924750080135,7.526673645948305,0.2138716769489624
kv-hero,120243697741880197,03/12/2025,10/01/2026,1266462,12751.0,"R$ 9.520,44",9520.44,0.1,0.45,0.45,126646.2,1275.1,952.044,569907.9,5737.95,4284.198,569907.9,5737.95,4284.198,0.0100682057574566,7.5173514878456675,0.746642616265391
base-churn,120203707891480439,26/11/2023,14/02/2024,1263655,1337.0,"R$ 9.509,93",9509.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001058041949741,7.525732893867393,7.112887060583396
oferta-naked,120241008980070409,01/01/2026,14/01/2026,1261855,9254.0,"R$ 9.508,62",9508.62,0.1,0.3,0.6,126185.5,925.4,950.862,378556.5,2776.2,2852.586,757113.0,5552.4,5705.1720000000005,0.0073336476853521,7.535429982050236,1.0275145882861467
modem-q4,120215053337700409,01/10/2024,08/10/2024,1261770,1305.0,"R$ 9.496,08",9496.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010342613947074,7.525999191611783,7.276689655172413
,120214380411790348,09/06/2024,10/06/2024,1258178,41.0,"R$ 9.487,43",9487.43,0.9,0.1,0.0,1132360.2,36.9,8538.687,125817.8,4.1000000000000005,948.743,0.0,0.0,0.0,3.2586804092902596e-05,7.540610311100656,231.40073170731708
gretchen,120246332521700197,26/01/2026,26/01/2026,1255629,9.0,"R$ 9.486,82",9486.82,0.7,0.3,0.0,878940.2999999999,6.3,6640.773999999999,376688.7,2.6999999999999997,2846.046,0.0,0.0,0.0,7.167722312880636e-06,7.555432376920253,1054.091111111111
collab-caio-barbosa,120245995342730197,17/01/2026,27/01/2026,1253607,9.0,"R$ 9.486,29",9486.29,0.6,0.35,0.05,752164.2,5.3999999999999995,5691.774,438762.4499999999,3.15,3320.2015,62680.350000000006,0.45,474.31450000000007,7.179283459648838e-06,7.5671960989369085,1054.0322222222223
desafio-timbal,120246300867570197,24/01/2026,26/01/2026,1251921,14.0,"R$ 9.477,64",9477.64,0.9,0.1,0.0,1126728.9,12.6,8529.876,125192.1,1.4,947.764,0.0,0.0,0.0,1.1182814251058972e-05,7.570477689886183,676.9742857142857
movers,120234293035230409,19/08/2025,27/09/2025,1251819,547.0,"R$ 9.477,31",9477.31,0.2,0.2,0.6,250363.8,109.4,1895.462,250363.8,109.4,1895.462,751091.4,328.2,5686.3859999999995,0.0004369641297983,7.570830926835269,17.32597806215722
facebook,23860418935220196,18/09/2023,06/10/2023,1251480,3603.0,"R$ 9.461,44",9461.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028789912743311,7.560200722344744,2.6259894532334167
gamers,120236445342090409,01/10/2025,11/12/2025,1250681,448.0,"R$ 9.457,34",9457.34,0.2,0.45,0.35,250136.2,89.60000000000001,1891.468,562806.4500000001,201.6,4255.803,437738.35,156.79999999999998,3310.069,0.0003582048499977,7.561752357315735,21.11013392857143
oferta-rmkt,120203036063140409,04/12/2023,16/06/2024,1250353,3030.0,"R$ 9.449,47",9449.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024233156556588,7.557441778441768,3.1186369636963693
dia-dos-pais,120231510700530750,22/07/2025,14/08/2025,1245310,15674.0,"R$ 9.432,14",9432.14,0.1,0.3,0.6,124531.0,1567.4,943.214,373593.0,4702.2,2829.642,747186.0,9404.4,5659.284,0.0125864242638379,7.57413013627129,0.6017698098762281
controle,120216258226110197,02/10/2024,04/11/2024,1241227,4942.0,"R$ 9.424,68",9424.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039815440688931,7.593034956538974,1.907057871307163
33gb-57m,120211792031890197,18/04/2024,06/05/2024,1239571,6255.0,"R$ 9.360,67",9360.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005046100626749,7.551540008599749,1.496509992006395
deezer-now,120218103800250197,10/12/2024,08/02/2025,1237949,22992.0,"R$ 9.347,85",9347.85,0.1,0.45,0.45,123794.9,2299.2000000000003,934.785,557077.05,10346.4,4206.5325,557077.05,10346.4,4206.5325,0.0185726552547802,7.551078436995385,0.4065696764091858
nao-cliente-app,120219568651120370,09/01/2025,31/01/2025,1221561,10695.0,"R$ 9.347,85",9347.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087551911038417,7.652380847129207,0.8740392706872371
movers,120240155976210409,02/12/2025,11/12/2025,1221546,1331.0,"R$ 9.342,93",9342.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010896028475391,7.648447131749439,7.019481592787378
,120203996529820348,28/11/2023,30/11/2023,1220027,44.0,"R$ 9.342,22",9342.22,1.0,0.0,0.0,1220027.0,44.0,9342.22,0.0,0.0,0.0,0.0,0.0,0.0,3.606477561562162e-05,7.657387910267559,212.3231818181818
meta,23855718438070408,02/06/2023,29/07/2023,1217061,3985.0,"R$ 9.335,86",9335.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032742812398063,7.670823401620789,2.3427503136762864
gamers,120222006892880409,01/04/2025,05/05/2025,1207740,839.0,"R$ 9.331,09",9331.09,0.4,0.4,0.2,483096.0,335.6,3732.436,483096.0,335.6,3732.436,241548.0,167.8,1866.218,0.0006946859423385,7.726075148624704,11.121680572109655
pais-whatsapp-v2,120234276042290197,18/07/2025,15/08/2025,1204299,12502.0,"R$ 9.329,35",9329.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103811428889337,7.746705759948319,0.7462286034234523
gamers,120227959019510409,15/05/2025,05/07/2025,1201451,973.0,"R$ 9.325,17",9325.17,0.2,0.5,0.3,240290.2,194.6,1865.034,600725.5,486.5,4662.585,360435.3,291.9,2797.551,0.0008098540847691,7.761589944159188,9.58393627954779
kv-hero,120243635851060197,04/12/2025,10/01/2026,1201217,11021.0,"R$ 9.317,64",9317.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091748618276298,7.7568332782503076,0.8454441520733146
flash-bundle-kv2,120222644270910197,12/03/2025,26/03/2025,1200762,3472.0,"R$ 9.313,01",9313.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028914972325906,7.755916659587829,2.682318548387097
hero,120227701015730409,09/05/2025,30/06/2025,1200596,1093.0,"R$ 9.285,20",9285.2,0.2,0.2,0.6,240119.2,218.6,1857.04,240119.2,218.6,1857.04,720357.6,655.8,5571.12,0.0009103811773485,7.733825533318453,8.495150960658737
movers,120226001782850409,25/04/2025,05/05/2025,1198303,733.0,"R$ 9.282,26",9282.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006116983767878,7.746171043550755,12.66338335607094
gamers,120223103686030409,02/04/2025,08/05/2025,1198055,9502.0,"R$ 9.277,15",9277.15,0.5,0.3,0.2,599027.5,4751.0,4638.575,359416.5,2850.6,2783.145,239611.0,1900.4,1855.43,0.0079311884679751,7.743509271277195,0.976336560724058
nandamelo-v4,120222999529350197,18/03/2025,17/04/2025,1195758,3417.0,"R$ 9.258,04",9258.04,0.4,0.5,0.1,478303.2,1366.8000000000002,3703.216,597879.0,1708.5,4629.02,119575.8,341.70000000000005,925.804,0.0028576016217328,7.742402726973185,2.709405911618379
flash-sales-kv5,120220568177870197,18/02/2025,04/04/2025,1195183,8181.0,"R$ 9.247,70",9247.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068449768780178,7.737476185655252,1.1303874831927638
flash-sales,120218521927280197,23/12/2024,01/01/2025,1194620,14997.0,"R$ 9.247,64",9247.64,0.1,0.6,0.3,119462.0,1499.7,924.764,716772.0,8998.199999999999,5548.584,358386.0,4499.099999999999,2774.292,0.0125537827928546,7.741072474929266,0.6166326598653064
,120218325368780348,13/11/2024,25/11/2024,1193722,4.0,"R$ 9.239,85",9239.85,0.25,0.65,0.1,298430.5,1.0,2309.9625,775919.3,2.6,6005.9025,119372.2,0.4,923.985,3.3508639364944267e-06,7.740370035904507,2309.9625
gamers,120218707794110409,06/02/2025,02/04/2025,1191297,674.0,"R$ 9.229,11",9229.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005657699129604,7.747110921961527,13.693041543026707
gamers,120217781673840409,17/01/2025,31/03/2025,1187357,15697.0,"R$ 9.197,48",9197.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132201182963506,7.746179118832836,0.5859387144040262
mion-elementos|imperdivel|naked-500mb|contratar-agora,120216185808820409,03/12/2024,12/05/2025,1186111,10665.0,"R$ 9.161,13",9161.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089915699289526,7.7236700443719,0.8589901547116736
,120208057698570348,28/01/2024,29/01/2024,1185173,11.0,"R$ 9.131,97",9131.97,0.7,0.3,0.0,829621.1,7.699999999999999,6392.378999999999,355551.89999999997,3.3,2739.591,0.0,0.0,0.0,9.28134542383264e-06,7.70517890637063,830.1790909090909
s25,120228455394290750,05/06/2025,12/06/2025,1182396,7762.0,"R$ 9.129,59",9129.59,0.1,0.1,0.8,118239.6,776.2,912.959,118239.6,776.2,912.959,945916.8,6209.6,7303.672,0.0065646365515444,7.721262588845024,1.1761904148415356
dia-dos-pais,120231510989980750,22/07/2025,15/08/2025,1180951,15168.0,"R$ 9.123,75",9123.75,0.0,0.55,0.45,0.0,0.0,0.0,649523.05,8342.400000000001,5018.0625,531427.9500000001,6825.6,4105.6875,0.0128438859868021,7.725765082547879,0.6015130537974683
facebook,23857430728100196,03/07/2023,26/09/2023,1180377,5350.0,"R$ 9.092,95",9092.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045324502256482,7.703428650337986,1.6996168224299066
facebook,120208753530720197,19/02/2024,08/04/2024,1180021,6750.0,"R$ 9.045,57",9045.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057202371822196,7.665600866425259,1.3400844444444444
,120203996601480348,30/11/2023,01/12/2023,1179920,896.0,"R$ 9.042,81",9042.81,1.0,0.0,0.0,1179920.0,896.0,9042.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0007593735168485,7.66391789273849,10.092421875
controle-aon,120219963939890197,03/02/2025,28/02/2025,1177749,6696.0,"R$ 9.035,07",9035.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056854219362529,7.671473293545569,1.3493234767025089
